% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.3958333333333336        5.920332163223639
0.3960000000000003        5.925110820882407
0.396166666666667         5.9298940498131625
0.39633333333333365       5.934681856377726
0.3965000000000003        5.939474240576103
0.396666666666667         5.944271208770692
0.3968333333333336        5.949072767342281
0.3970000000000003        5.953878916290876
0.397166666666667         5.958689661997846
0.39733333333333365       5.963505010863006
0.3975000000000003        5.968324962886356
0.397666666666667         5.9731495244682975
0.39783333333333365       5.977978702027718
0.3980000000000003        5.982812495564619
0.398166666666667         5.987650911498484
0.39833333333333365       5.992493956267333
0.3985000000000003        5.997341629871169
0.39866666666666695       6.00219393874861
0.3988333333333336        6.007050889356866
0.3990000000000003        6.011912481695938
0.399166666666667         6.0167787222236395
0.39933333333333365       6.02164961741642
0.3995000000000003        6.026525167274281
0.399666666666667         6.031405378274287
0.3998333333333336        6.036290256912183
0.4000000000000003        6.0411798031879735
0.400166666666667         6.046074023598024
0.40033333333333365       6.050972924657436
0.4005000000000003        6.055876506366212
0.400666666666667         6.0607847752400765
0.40083333333333365       6.0656977378135455
0.4010000000000003        6.070615394086619
0.401166666666667         6.075537750594438
0.40133333333333365       6.080464813890984
0.4015000000000003        6.085396583976256
0.40166666666666695       6.0903330674048695
0.4018333333333336        6.095274270750326
0.4020000000000003        6.1002201940126275
0.402166666666667         6.105170843765916
0.40233333333333365       6.110126226603273
0.4025000000000003        6.115086342524701
0.402666666666667         6.120051198123925
0.4028333333333336        6.125020800013663
0.4030000000000003        6.129995148193918
0.403166666666667         6.134974249278057
0.40333333333333365       6.1399581098984894
0.4035000000000003        6.14494673005522
0.403666666666667         6.149940116381312
0.40383333333333366       6.154938275528929
0.4040000000000003        6.15994120749807
0.404166666666667         6.164948918941558
0.40433333333333366       6.16996141653136
0.4045000000000003        6.174978700267477
0.40466666666666695       6.180000776822544
0.4048333333333336        6.185027652888393
0.4050000000000003        6.190059328465027
0.405166666666667         6.195095810244948
0.40533333333333366       6.200137104939911
0.4055000000000003        6.205183212549917
0.405666666666667         6.210234139787398
0.4058333333333336        6.215289893384088
0.4060000000000003        6.220350473339988
0.406166666666667         6.225415886387516
0.40633333333333366       6.230486139278441
0.4065000000000003        6.235561232012766
0.406666666666667         6.240641171342952
0.40683333333333366       6.245725964040864
0.4070000000000003        6.250815610106504
0.407166666666667         6.255910116312434
0.40733333333333366       6.261009489450674
0.4075000000000003        6.2661137295212255
0.40766666666666695       6.27122284331681
0.4078333333333336        6.2763368376496596
0.4080000000000003        6.281455712519776
0.408166666666667         6.286579474740098
0.40833333333333366       6.291708131143128
0.4085000000000003        6.29684168172887
0.408666666666667         6.301980133330538
0.4088333333333336        6.307123492800964
0.4090000000000003        6.31227176014015
0.409166666666667         6.317424942201648
0.40933333333333366       6.322583045858679
0.4095000000000003        6.327746071111244
0.409666666666667         6.33291402483329
0.40983333333333366       6.338086913918483
0.4100000000000003        6.343264738366825
0.410166666666667         6.348447505072717
0.41033333333333366       6.353635220950332
0.4105000000000003        6.358827885999674
0.41066666666666696       6.364025507135655
0.4108333333333336        6.369228091293014
0.4110000000000003        6.374435638471755
0.411166666666667         6.379648155607359
0.41133333333333366       6.384865649655199
0.4115000000000003        6.390088120615273
0.411666666666667         6.395315575443697
0.4118333333333336        6.400548021116526
0.4120000000000003        6.405785457633761
0.412166666666667         6.4110278919722115
0.41233333333333366       6.416275331128674
0.4125000000000003        6.421527775103152
0.412666666666667         6.426785230893206
0.41283333333333366       6.43204770551644
0.4130000000000003        6.437315198972856
0.413166666666667         6.442587718280827
0.41333333333333366       6.447865270478825
0.4135000000000003        6.4531478555668516
0.41366666666666696       6.45843548058415
0.4138333333333336        6.463728152590121
0.4140000000000003        6.469025871584766
0.414166666666667         6.474328644628263
0.41433333333333366       6.479636478800996
0.4145000000000003        6.484949374102971
0.414666666666667         6.490267337615358
0.4148333333333336        6.495590376439591
0.4150000000000003        6.500918490575672
0.415166666666667         6.50625168712583
0.41533333333333367       6.511589973212609
0.4155000000000003        6.51693334883601
0.415666666666667         6.5222818211193765
0.41583333333333367       6.527635397206424
0.4160000000000003        6.532994077097156
0.416166666666667         6.538357867936091
0.41633333333333367       6.543726776888179
0.4165000000000003        6.549100803953421
0.41666666666666696       6.554479956297577
0.4168333333333336        6.559864241106889
0.4170000000000003        6.565253658381359
0.417166666666667         6.570648215308047
0.41733333333333367       6.576047919094553
0.4175000000000003        6.58145276974088
0.417666666666667         6.586862774455446
0.4178333333333336        6.592277940467272
0.4180000000000003        6.597698267776359
0.418166666666667         6.603123763612552
0.41833333333333367       6.6085544352263526
0.4185000000000003        6.61399028261776
0.418666666666667         6.619431313038107
0.41883333333333367       6.624877533759437
0.4190000000000003        6.630328944781752
0.419166666666667         6.635785553377932
0.41933333333333367       6.641247366841625
0.4195000000000003        6.646714385172833
0.41966666666666697       6.652186615666051
0.4198333333333336        6.6576640656365935
0.4200000000000003        6.663146735084462
0.420166666666667         6.668634631325826
0.42033333333333367       6.674127761697731
0.4205000000000003        6.67962612620018
0.420666666666667         6.685129732171078
0.4208333333333336        6.69063858696927
0.4210000000000003        6.696152690594754
0.421166666666667         6.7016720504072405
0.42133333333333367       6.7071966737874265
0.4215000000000003        6.712726560735312
0.421666666666667         6.718261718632474
0.42183333333333367       6.723802154881529
0.4220000000000003        6.72934786948248
0.422166666666667         6.734898869838828
0.42233333333333367       6.740455163375177
0.4225000000000003        6.74601675009153
0.42266666666666697       6.75158363741338
0.4228333333333336        6.757155832787379
0.4230000000000003        6.762733336213531
0.423166666666667         6.768316155139381
0.4233333333333337        6.7739042970337
0.4235000000000003        6.779497761896489
0.423666666666667         6.785096557197415
0.4238333333333336        6.790700690427423
0.4240000000000003        6.796310161586516
0.424166666666667         6.801924978166546
0.4243333333333337        6.807545147680701
0.4245000000000003        6.813170670128982
0.424666666666667         6.81880155302549
0.4248333333333337        6.8244378039057185
0.4250000000000003        6.830079422769672
0.425166666666667         6.835726417153763
0.4253333333333337        6.841378794615859
0.4255000000000003        6.847036555155961
0.42566666666666697       6.852699706332862
0.4258333333333336        6.858368255726867
0.4260000000000003        6.864042203337976
0.426166666666667         6.869721556747426
0.4263333333333337        6.875406323558023
0.4265000000000003        6.88109650376977
0.426666666666667         6.886792104986411
0.4268333333333336        6.892493134833322
0.4270000000000003        6.898199593310502
0.427166666666667         6.903911488044273
0.4273333333333337        6.909628826682641
0.4275000000000003        6.915351609225609
0.42766666666666703       6.921079843322137
0.4278333333333337        6.926813536642932
0.4280000000000003        6.932552689187997
0.42816666666666703       6.9382973086289965
0.4283333333333337        6.944047402659404
0.4285000000000003        6.949802971279222
0.428666666666667         6.955564022182888
0.4288333333333336        6.961330563086708
0.4290000000000003        6.967102593990683
0.42916666666666703       6.97288012261209
0.4293333333333337        6.978663156690133
0.4295000000000003        6.984451696224813
0.42966666666666703       6.990245748956315
0.4298333333333336        6.996045322646804
0.4300000000000003        7.001850417296284
0.43016666666666703       7.00766104066791
0.4303333333333337        7.01347720054688
0.4305000000000003        7.019298896933197
0.43066666666666703       7.025126137613057
0.4308333333333337        7.030958930394757
0.4310000000000003        7.036797275278299
0.43116666666666703       7.042641180072983
0.4313333333333337        7.048490652610274
0.4315000000000003        7.054345692890177
0.431666666666667         7.060206308745163
0.4318333333333336        7.066072508029932
0.43200000000000033       7.071944290744485
0.43216666666666703       7.077821664744539
0.4323333333333337        7.083704637908093
0.43250000000000033       7.089593210235149
0.43266666666666703       7.095487389604733
0.4328333333333336        7.101387183918212
0.43300000000000033       7.1072925931755915
0.43316666666666703       7.11320362527927
0.4333333333333337        7.119120288154056
0.43350000000000033       7.125042581799953
0.43366666666666703       7.130970514142804
0.4338333333333337        7.136904093130925
0.43400000000000033       7.142843318764318
0.43416666666666703       7.148788198992341
0.4343333333333337        7.1547387417868835
0.43450000000000033       7.160694947147948
0.434666666666667         7.166656823048474
0.4348333333333336        7.172624377483995
0.43500000000000033       7.178597610454513
0.43516666666666703       7.184576529956618
0.4353333333333337        7.190561144009555
0.43550000000000033       7.1965514526133285
0.43566666666666704       7.202547463788248
0.43583333333333363       7.208549185577338
0.43600000000000033       7.2145566179806035
0.43616666666666704       7.220569769042145
0.4363333333333337        7.226588646828835
0.43650000000000033       7.232613251340679
0.43666666666666704       7.238643590645634
0.4368333333333337        7.2446796728345
0.43700000000000033       7.250721497907277
0.43716666666666704       7.256769073955852
0.4373333333333337        7.262822409095012
0.43750000000000033       7.26888150332476
0.437666666666667         7.2749463647609796
0.43783333333333363       7.28101700154252
0.43800000000000033       7.287093413669383
0.43816666666666704       7.293175609281517
0.4383333333333337        7.299263596541907
0.43850000000000033       7.305357375450552
0.43866666666666704       7.31145695417154
0.43883333333333363       7.317562340892054
0.43900000000000033       7.3236735356120946
0.43916666666666704       7.32979054651996
0.4393333333333337        7.335913381827101
0.43950000000000033       7.342042041533522
0.43966666666666704       7.348176533851797
0.4398333333333337        7.354316867017724
0.44000000000000034       7.360463041031305
0.44016666666666704       7.366615064129462
0.4403333333333337        7.372772944572408
0.44050000000000034       7.378936682360145
0.440666666666667         7.385106285754019
0.44083333333333363       7.391281763038724
0.44100000000000034       7.397463114214263
0.44116666666666704       7.403650347566473
0.4413333333333337        7.409843471404608
0.44150000000000034       7.41604248572867
0.44166666666666704       7.422247398849059
0.44183333333333363       7.428458219099658
0.44200000000000034       7.434674946480467
0.44216666666666704       7.440897589326523
0.4423333333333337        7.4471261559964095
0.44250000000000034       7.453360646490126
0.44266666666666704       7.4596010691674195
0.4428333333333337        7.465847432411643
0.44300000000000034       7.472099736222795
0.44316666666666704       7.478357988985405
0.4433333333333337        7.484622199107667
0.44350000000000034       7.490892366589585
0.443666666666667         7.497168499840537
0.44383333333333364       7.5034506072936376
0.44400000000000034       7.509738688948886
0.44416666666666704       7.516032753240588
0.4443333333333337        7.522332808626846
0.44450000000000034       7.528638855107664
0.44466666666666704       7.5349509011423415
0.44483333333333364       7.541268955214046
0.44500000000000034       7.547593017322778
0.44516666666666704       7.553923095952911
0.4453333333333337        7.560259199612748
0.44550000000000034       7.566601328302291
0.44566666666666704       7.572949490531054
0.4458333333333337        7.579303694832554
0.44600000000000034       7.585663941206789
0.44616666666666704       7.592030238188494
0.4463333333333337        7.598402594336466
0.44650000000000034       7.604781009650708
0.446666666666667         7.611165492691241
0.44683333333333364       7.617556052042223
0.44700000000000034       7.623952687703654
0.44716666666666705       7.630355408260924
0.4473333333333337        7.636764222323619
0.44750000000000034       7.64317912989174
0.44766666666666705       7.649600139576118
0.44783333333333364       7.656027260011844
0.44800000000000034       7.66246049119892
0.44816666666666705       7.668899841773688
0.4483333333333337        7.67534532039682
0.44850000000000034       7.68179692706832
0.44866666666666705       7.688254670450119
0.4488333333333337        7.694718559228542
0.44900000000000034       7.701188593403592
0.44916666666666705       7.707664781662865
0.4493333333333337        7.714147132718419
0.44950000000000034       7.720635646570253
0.449666666666667         7.727130331931702
0.44983333333333364       7.733631197540631
0.45000000000000034       7.74013824339704
0.45016666666666705       7.746651478240076
0.4503333333333337        7.753170910833482
0.45050000000000034       7.759696541177263
0.45066666666666705       7.766228378036453
0.45083333333333364       7.772766430200753
0.45100000000000035       7.779310697670166
0.45116666666666705       7.785861189235691
0.4513333333333337        7.792417913713064
0.45150000000000035       7.798980871102286
0.45166666666666705       7.805550070220398
0.4518333333333337        7.812125519909244
0.45200000000000035       7.818707220168825
0.45216666666666705       7.825295179842301
0.4523333333333337        7.831889407797699
0.45250000000000035       7.838489904035022
0.452666666666667         7.845096677423619
0.45283333333333364       7.851709736857786
0.45300000000000035       7.858329082337521
0.45316666666666705       7.864954722758448
0.4533333333333337        7.871586667041193
0.45350000000000035       7.878224915185762
0.45366666666666705       7.884869476114122
0.45383333333333364       7.891520358773318
0.45400000000000035       7.898177563163354
0.45416666666666705       7.904841098232621
0.4543333333333337        7.911510972954659
0.45450000000000035       7.918187187329468
0.45466666666666705       7.924869750331948
0.4548333333333337        7.931558670962202
0.45500000000000035       7.938253949220235
0.45516666666666705       7.944955594107522
0.4553333333333337        7.95166361465082
0.45550000000000035       7.95837801085013
0.455666666666667         7.965098791733585
0.45583333333333365       7.971825966354667
0.45600000000000035       7.978559534713381
0.45616666666666705       7.985299505864591
0.4563333333333337        7.992045888888588
0.45650000000000035       7.998798683785373
0.45666666666666705       8.005557899636626
0.45683333333333365       8.01232354554952
0.45700000000000035       8.019095621524057
0.45716666666666705       8.025874136668808
0.4573333333333337        8.032659100117908
0.45750000000000035       8.03945051187136
0.45766666666666705       8.046248381064705
0.4578333333333337        8.05305271685912
0.45800000000000035       8.059863519254607
0.45816666666666706       8.066680797413756
0.4583333333333337        8.073504560524865
0.45850000000000035       8.080334808587939
0.458666666666667         8.087171550792693
0.45883333333333365       8.094014796354626
0.45900000000000035       8.100864545273744
0.45916666666666706       8.10772080676697
0.4593333333333337        8.114583590077082
0.45950000000000035       8.121452895204083
0.45966666666666706       8.12832873139219
0.45983333333333365       8.135211107911536
0.46000000000000035       8.142100024762128
0.46016666666666706       8.148995491215546
0.4603333333333337        8.155897516569366
0.46050000000000035       8.162806100823595
0.46066666666666706       8.16972125327726
0.4608333333333337        8.17664298325546
0.46100000000000035       8.183571290758195
0.46116666666666706       8.190506185112028
0.4613333333333337        8.197447675669656
0.46150000000000035       8.20439576243108
0.461666666666667         8.211350454750473
0.46183333333333365       8.218311762008211
0.46200000000000035       8.225279684204294
0.46216666666666706       8.232254230720587
0.4623333333333337        8.23923541096523
0.46250000000000036       8.246223224938227
0.46266666666666706       8.253217682049206
0.46283333333333365       8.260218791734156
0.46300000000000036       8.267226553993074
0.46316666666666706       8.274240978263453
0.4633333333333337        8.2812620740092
0.46350000000000036       8.288289841230318
0.46366666666666706       8.295324289392223
0.4638333333333337        8.30236542798684
0.46400000000000036       8.30941325701417
0.46416666666666706       8.316467785967648
0.4643333333333337        8.323529024367282
0.46450000000000036       8.330596972213074
0.464666666666667         8.33767163902656
0.46483333333333365       8.344753034355922
0.46500000000000036       8.351841158201161
0.46516666666666706       8.358936020111994
0.4653333333333337        8.366037629664854
0.46550000000000036       8.373145986859747
0.46566666666666706       8.380261101274648
0.46583333333333365       8.387382982514335
0.46600000000000036       8.39451163057881
0.46616666666666706       8.401647055074399
0.4663333333333337        8.408789265634296
0.46650000000000036       8.4159382622585
0.46666666666666706       8.423094054581771
0.4668333333333337        8.430256652265804
0.46700000000000036       8.437426055310606
0.46716666666666706       8.444602273379441
0.4673333333333337        8.451785316162603
0.46750000000000036       8.458975183660087
0.467666666666667         8.46617188556376
0.46783333333333366       8.473375431592585
0.46800000000000036       8.48058582174656
0.46816666666666706       8.487803065746233
0.4683333333333337        8.495027173339318
0.46850000000000036       8.502258144525818
0.46866666666666706       8.509495989055043
0.46883333333333366       8.516740716703548
0.46900000000000036       8.523992327471337
0.46916666666666706       8.531250831136566
0.4693333333333337        8.538516237504718
0.46950000000000036       8.545788546575798
0.46966666666666707       8.553067768156897
0.4698333333333337        8.560353912082503
0.47000000000000036       8.56764697835262
0.47016666666666707       8.57494697680336
0.4703333333333337        8.58225391729831
0.47050000000000036       8.589567799837472
0.470666666666667         8.596888634286058
0.47083333333333366       8.604216430536841
0.47100000000000036       8.611551188589818
0.47116666666666707       8.618892918339396
0.4713333333333337        8.626241629707607
0.47150000000000036       8.633597322694452
0.47166666666666707       8.640960007223615
0.47183333333333366       8.648329693246477
0.47200000000000036       8.655706380763041
0.47216666666666707       8.663090079726349
0.4723333333333337        8.670480800117222
0.47250000000000036       8.677878541935664
0.47266666666666707       8.685283315164162
0.4728333333333337        8.692695129813066
0.47300000000000036       8.700113985882375
0.47316666666666707       8.707539893384112
0.4733333333333337        8.714972862358236
0.47350000000000037       8.722412892804748
0.473666666666667         8.729859994765292
0.47383333333333366       8.737314178309525
0.47400000000000037       8.74477544343745
0.47416666666666707       8.752243800220414
0.4743333333333337        8.759719258757864
0.47450000000000037       8.767201819049795
0.47466666666666707       8.774691491197359
0.47483333333333366       8.782188285329868
0.47500000000000037       8.789692201447322
0.47516666666666707       8.797203249680754
0.4753333333333337        8.804721440189434
0.47550000000000037       8.812246772973367
0.47566666666666707       8.81977925819355
0.4758333333333337        8.827318906039308
0.47600000000000037       8.834865716510642
0.47616666666666707       8.842419699798608
0.4763333333333337        8.849980866122666
0.47650000000000037       8.857549215482818
0.476666666666667         8.86512475810027
0.47683333333333366       8.872707504224703
0.47700000000000037       8.88029745385612
0.47716666666666707       8.887894617245964
0.4773333333333337        8.89549900467423
0.47750000000000037       8.90311061614092
0.4776666666666671        8.910729461927799
0.47783333333333367       8.918355552345268
0.47800000000000037       8.925988887393329
0.4781666666666671        8.933629477384157
0.4783333333333337        8.94127733265865
0.47850000000000037       8.948932453216807
0.4786666666666671        8.956594849401306
0.4788333333333337        8.964264531583625
0.47900000000000037       8.971941499763767
0.4791666666666671        8.979625764315001
0.4793333333333337        8.987317335639476
0.47950000000000037       8.995016213737195
0.479666666666667         9.00272240901211
0.47983333333333367       9.010435931897131
0.48000000000000037       9.018156782392262
0.4801666666666671        9.025884970932228
0.4803333333333337        9.033620507980789
0.48050000000000037       9.041363393537953
0.4806666666666671        9.049113638069302
0.48083333333333367       9.056871252069543
0.48100000000000037       9.06463623553868
0.4811666666666671        9.072408598973254
0.4813333333333337        9.080188352899007
0.48150000000000037       9.087975497315941
0.4816666666666671        9.095770042751637
0.4818333333333337        9.103571999762966
0.4820000000000004        9.111381368349928
0.4821666666666671        9.119198159071246
0.4823333333333337        9.127022382515001
0.4825000000000004        9.1348540386812
0.482666666666667         9.142693138159782
0.48283333333333367       9.150539691570147
0.4830000000000004        9.158393698912297
0.4831666666666671        9.166255170807494
0.4833333333333337        9.174124117906535
0.4835000000000004        9.182000540209424
0.4836666666666671        9.189884448368835
0.48383333333333367       9.197775853067057
0.4840000000000004        9.205674754304093
0.4841666666666671        9.213581162764122
0.4843333333333337        9.221495089161017
0.4845000000000004        9.229416533494783
0.4846666666666671        9.237345506481194
0.4848333333333337        9.245282018865803
0.4850000000000004        9.253226070648612
0.4851666666666671        9.261177672577091
0.4853333333333337        9.269136835428558
0.4855000000000004        9.277103559203018
0.485666666666667         9.285077854679717
0.4858333333333337        9.29305973266785
0.4860000000000004        9.301049193167415
0.4861666666666671        9.309046246989539
0.48633333333333373       9.317050904975364
0.4865000000000004        9.3250631671249
0.4866666666666671        9.333083044281238
0.4868333333333337        9.341110547317578
0.4870000000000004        9.349145676233926
0.4871666666666671        9.357188441905436
0.48733333333333373       9.36523885523746
0.4875000000000004        9.373296916229997
0.4876666666666671        9.381362635790364
0.48783333333333373       9.389436024856153
0.4880000000000004        9.397517083427365
0.4881666666666671        9.40560582244357
0.48833333333333373       9.413702252874696
0.4885000000000004        9.421806374720743
0.488666666666667         9.429918198953628
0.4888333333333337        9.438037736575712
0.4890000000000004        9.446164987586998
0.4891666666666671        9.454299962991842
0.48933333333333373       9.462442673825134
0.4895000000000004        9.470593120086875
0.4896666666666671        9.47875131281396
0.4898333333333337        9.486917263073904
0.4900000000000004        9.495090970866707
0.4901666666666671        9.5032724472619
0.49033333333333373       9.511461703359714
0.4905000000000004        9.519658739160153
0.4906666666666671        9.527863565765474
0.49083333333333373       9.536076194308725
0.4910000000000004        9.54429662478991
0.4911666666666671        9.552524868344111
0.49133333333333373       9.56076093613729
0.4915000000000004        9.56900482816945
0.49166666666666703       9.5772565556086
0.4918333333333337        9.585516129653708
0.4920000000000004        9.593783550304776
0.4921666666666671        9.602058828762834
0.49233333333333373       9.610341976259956
0.4925000000000004        9.618632992796146
0.4926666666666671        9.626931889605546
0.4928333333333337        9.635238677953438
0.4930000000000004        9.643553357839826
0.4931666666666671        9.651875940532069
0.49333333333333373       9.660206437328744
0.4935000000000004        9.668544848229857
0.4936666666666671        9.676891184536084
0.49383333333333373       9.6852454575794
0.4940000000000004        9.693607667359808
0.4941666666666671        9.701977825211392
0.49433333333333374       9.710355942499634
0.4945000000000004        9.718742019224532
0.49466666666666703       9.727136066753681
0.4948333333333337        9.735538096486154
0.4950000000000004        9.743948108421955
0.4951666666666671        9.752366113962283
0.49533333333333374       9.760792124539911
0.4955000000000004        9.769226140154839
0.4956666666666671        9.777668172241976
0.4958333333333337        9.786118232267883
0.4960000000000004        9.794576320232569
0.4961666666666671        9.803042447604739
0.49633333333333374       9.81151662588486
0.4965000000000004        9.819998855072932
0.4966666666666671        9.828489146671572
0.49683333333333374       9.836987512215234
0.4970000000000004        9.845493951703924
0.4971666666666671        9.854008476674261
0.49733333333333374       9.8625310986948
0.4975000000000004        9.871061817765538
0.49766666666666703       9.879600645457202
0.4978333333333337        9.888147593372542
0.4980000000000004        9.896702661511558
0.4981666666666671        9.905265861479185
0.49833333333333374       9.913837204912461
0.4985000000000004        9.92241669181139
0.4986666666666671        9.931004333815213
0.4988333333333337        9.939600142595369
0.4990000000000004        9.948204118151857
0.4991666666666671        9.956816272158324
0.49933333333333374       9.965436616320714
0.4995000000000004        9.974065150639023
0.4996666666666669        9.982701886821403
0.49983333333333346       9.991346836608393
0.5                       10
