% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:25
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (1000 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.392166666666667         5.816349685018709
0.39233333333333364       5.82102884025674
0.3925000000000003        5.8257124725377745
0.39266666666666694       5.830400588074389
0.3928333333333336        5.835093193097154
0.3930000000000003        5.839790287606075
0.393166666666667         5.844491877832264
0.39333333333333365       5.849197970024885
0.3935000000000003        5.8539085641839375
0.393666666666667         5.858623666559131
0.3938333333333336        5.863343283418271
0.3940000000000003        5.868067414761355
0.394166666666667         5.87279606685674
0.39433333333333365       5.877529245990925
0.3945000000000003        5.882266952163914
0.394666666666667         5.887009191662759
0.39483333333333365       5.891755970792712
0.3950000000000003        5.896507289553773
0.395166666666667         5.901263154251751
0.39533333333333365       5.9060235712107
0.3955000000000003        5.910788540430623
0.39566666666666694       5.915558068236137
0.3958333333333336        5.920332160970154
0.3960000000000003        5.9251108186326755
0.396166666666667         5.929894047567185
0.39633333333333365       5.934681854135501
0.3965000000000003        5.939474238337629
0.396666666666667         5.944271206535971
0.3968333333333336        5.949072765111315
0.3970000000000003        5.953878914063662
0.397166666666667         5.958689659774386
0.39733333333333365       5.963505008643297
0.3975000000000003        5.968324960670399
0.397666666666667         5.973149522256092
0.39783333333333365       5.977978699819264
0.3980000000000003        5.982812493359917
0.398166666666667         5.987650909297534
0.39833333333333365       5.9924939540701345
0.3985000000000003        5.997341627677722
0.39866666666666695       6.002193936558914
0.3988333333333336        6.007050887170921
0.3990000000000003        6.011912479513743
0.399166666666667         6.0167787200451945
0.39933333333333365       6.021649615241725
0.3995000000000003        6.026525165103338
0.399666666666667         6.031405376107093
0.3998333333333336        6.03629025474874
0.4000000000000003        6.04117980102828
0.400166666666667         6.046074021442078
0.40033333333333365       6.050972922505241
0.4005000000000003        6.055876504217766
0.400666666666667         6.0607847730953806
0.40083333333333365       6.0656977356725985
0.4010000000000003        6.070615391949421
0.401166666666667         6.075537748460989
0.40133333333333365       6.080464811761281
0.4015000000000003        6.085396581850302
0.40166666666666695       6.090333065282664
0.4018333333333336        6.095274268631869
0.4020000000000003        6.100220191897917
0.402166666666667         6.105170841654954
0.40233333333333365       6.1101262244960575
0.4025000000000003        6.115086340421231
0.402666666666667         6.120051196024203
0.4028333333333336        6.125020797917687
0.4030000000000003        6.129995146101687
0.403166666666667         6.1349742471895725
0.40333333333333365       6.139958107813752
0.4035000000000003        6.1449467279742285
0.403666666666667         6.149940114304067
0.40383333333333366       6.154938273455428
0.4040000000000003        6.159941205428314
0.404166666666667         6.164948916875547
0.40433333333333366       6.1699614144690935
0.4045000000000003        6.174978698208956
0.40466666666666695       6.180000774767768
0.4048333333333336        6.185027650837362
0.4050000000000003        6.190059326417738
0.405166666666667         6.195095808201402
0.40533333333333366       6.200137102900108
0.4055000000000003        6.205183210513858
0.405666666666667         6.210234137755081
0.4058333333333336        6.215289891355513
0.4060000000000003        6.2203504713151565
0.406166666666667         6.225415884366426
0.40633333333333366       6.230486137261094
0.4065000000000003        6.235561229999161
0.406666666666667         6.240641169333088
0.40683333333333366       6.245725962034741
0.4070000000000003        6.250815608104123
0.407166666666667         6.255910114313793
0.40733333333333366       6.261009487455774
0.4075000000000003        6.266113727530067
0.40766666666666695       6.271222841329391
0.4078333333333336        6.27633683566598
0.4080000000000003        6.281455710539836
0.408166666666667         6.286579472763898
0.40833333333333366       6.291708129170667
0.4085000000000003        6.296841679760147
0.408666666666667         6.301980131365553
0.4088333333333336        6.307123490839718
0.4090000000000003        6.312271758182642
0.409166666666667         6.317424940247879
0.40933333333333366       6.322583043908647
0.4095000000000003        6.327746069164949
0.409666666666667         6.33291402289073
0.40983333333333366       6.33808691197966
0.4100000000000003        6.343264736431741
0.410166666666667         6.348447503141369
0.41033333333333366       6.3536352190227205
0.4105000000000003        6.358827884075797
0.41066666666666696       6.364025505215514
0.4108333333333336        6.369228089376608
0.4110000000000003        6.374435636559082
0.411166666666667         6.3796481536984215
0.41133333333333366       6.384865647749995
0.4115000000000003        6.390088118713803
0.411666666666667         6.395315573545961
0.4118333333333336        6.400548019222523
0.4120000000000003        6.405785455743491
0.412166666666667         6.411027890085674
0.41233333333333366       6.416275329245869
0.4125000000000003        6.421527773224079
0.412666666666667         6.426785229017864
0.41283333333333366       6.43204770364483
0.4130000000000003        6.4373151971049785
0.413166666666667         6.442587716416681
0.41333333333333366       6.4478652686184095
0.4135000000000003        6.453147853710165
0.41366666666666696       6.458435478731194
0.4138333333333336        6.463728150740895
0.4140000000000003        6.469025869739269
0.414166666666667         6.474328642786494
0.41433333333333366       6.479636476962957
0.4145000000000003        6.484949372268661
0.414666666666667         6.490267335784775
0.4148333333333336        6.495590374612736
0.4150000000000003        6.5009184887525455
0.415166666666667         6.50625168530643
0.41533333333333367       6.511589971396935
0.4155000000000003        6.516933347024064
0.415666666666667         6.522281819311157
0.41583333333333367       6.527635395401931
0.4160000000000003        6.532994075296386
0.416166666666667         6.538357866139046
0.41633333333333367       6.54372677509486
0.4165000000000003        6.549100802163827
0.41666666666666696       6.554479954511706
0.4168333333333336        6.559864239324742
0.4170000000000003        6.565253656602937
0.417166666666667         6.570648213533348
0.41733333333333367       6.576047917323576
0.4175000000000003        6.581452767973625
0.417666666666667         6.586862772691913
0.4178333333333336        6.592277938707461
0.4180000000000003        6.597698266020269
0.418166666666667         6.603123761860185
0.41833333333333367       6.608554433477706
0.4185000000000003        6.613990280872833
0.418666666666667         6.619431311296901
0.41883333333333367       6.624877532021951
0.4190000000000003        6.630328943047984
0.419166666666667         6.635785551647884
0.41933333333333367       6.641247365115297
0.4195000000000003        6.646714383450222
0.41966666666666697       6.6521866139471575
0.4198333333333336        6.657664063921417
0.4200000000000003        6.663146733373003
0.420166666666667         6.668634629618083
0.42033333333333367       6.674127759993704
0.4205000000000003        6.679626124499869
0.420666666666667         6.685129730474485
0.4208333333333336        6.690638585276392
0.4210000000000003        6.69615268890559
0.421166666666667         6.701672048721789
0.42133333333333367       6.707196672105689
0.4215000000000003        6.712726559057289
0.421666666666667         6.718261716958163
0.42183333333333367       6.723802153210932
0.4220000000000003        6.729347867815596
0.422166666666667         6.734898868175656
0.42233333333333367       6.740455161715718
0.4225000000000003        6.746016748435783
0.42266666666666697       6.751583635761342
0.4228333333333336        6.757155831139053
0.4230000000000003        6.762733334568914
0.423166666666667         6.768316153498475
0.4233333333333337        6.773904295396502
0.4235000000000003        6.779497760262999
0.423666666666667         6.785096555567635
0.4238333333333336        6.790700688801351
0.4240000000000003        6.796310159964152
0.424166666666667         6.801924976547889
0.4243333333333337        6.807545146065751
0.4245000000000003        6.813170668517738
0.424666666666667         6.818801551417953
0.4248333333333337        6.824437802301887
0.4250000000000003        6.830079421169544
0.425166666666667         6.835726415557341
0.4253333333333337        6.841378793023141
0.4255000000000003        6.847036553566947
0.42566666666666697       6.852699704747552
0.4258333333333336        6.85836825414526
0.4260000000000003        6.86404220176007
0.426166666666667         6.869721555173224
0.4263333333333337        6.875406321987523
0.4265000000000003        6.88109650220297
0.426666666666667         6.886792103423312
0.4268333333333336        6.892493133273923
0.4270000000000003        6.898199591754803
0.427166666666667         6.903911486492273
0.4273333333333337        6.90962882513434
0.4275000000000003        6.915351607681008
0.42766666666666703       6.921079841781236
0.4278333333333337        6.926813535105729
0.4280000000000003        6.93255268765449
0.42816666666666703       6.9382973070991865
0.4283333333333337        6.94404740113329
0.4285000000000003        6.949802969756806
0.428666666666667         6.955564020664166
0.4288333333333336        6.96133056157168
0.4290000000000003        6.96710259247935
0.42916666666666703       6.972880121104451
0.4293333333333337        6.978663155186188
0.4295000000000003        6.984451694724562
0.42966666666666703       6.990245747459756
0.4298333333333336        6.996045321153938
0.4300000000000003        7.001850415807109
0.43016666666666703       7.007661039182426
0.4303333333333337        7.013477199065087
0.4305000000000003        7.019298895455097
0.43066666666666703       7.0251261361386454
0.4308333333333337        7.030958928924035
0.4310000000000003        7.036797273811265
0.43116666666666703       7.042641178609638
0.4313333333333337        7.048490651150618
0.4315000000000003        7.054345691434207
0.431666666666667         7.060206307292879
0.4318333333333336        7.066072506581334
0.43200000000000033       7.071944289299574
0.43216666666666703       7.077821663303314
0.4323333333333337        7.083704636470553
0.43250000000000033       7.089593208801294
0.43266666666666703       7.095487388174561
0.4328333333333336        7.101387182491726
0.43300000000000033       7.107292591752788
0.43316666666666703       7.11320362386015
0.4333333333333337        7.119120286738618
0.43350000000000033       7.125042580388196
0.43366666666666703       7.130970512734729
0.4338333333333337        7.13690409172653
0.43400000000000033       7.142843317363602
0.43416666666666703       7.148788197595304
0.4343333333333337        7.154738740393527
0.43450000000000033       7.160694945758271
0.434666666666667         7.166656821662474
0.4348333333333336        7.1726243761016715
0.43500000000000033       7.178597609075867
0.43516666666666703       7.184576528581649
0.4353333333333337        7.190561142638263
0.43550000000000033       7.196551451245711
0.43566666666666704       7.202547462424304
0.43583333333333363       7.20854918421707
0.43600000000000033       7.214556616624008
0.43616666666666704       7.220569767689221
0.4363333333333337        7.226588645479584
0.43650000000000033       7.232613249995101
0.43666666666666704       7.23864358930373
0.4368333333333337        7.244679671496266
0.43700000000000033       7.250721496572714
0.43716666666666704       7.256769072624957
0.4373333333333337        7.262822407767787
0.43750000000000033       7.268881502001207
0.437666666666667         7.274946363441093
0.43783333333333363       7.281017000226301
0.43800000000000033       7.287093412356833
0.43816666666666704       7.293175607972634
0.4383333333333337        7.299263595236689
0.43850000000000033       7.305357374149
0.43866666666666704       7.311456952873654
0.43883333333333363       7.317562339597831
0.43900000000000033       7.323673534321537
0.43916666666666704       7.329790545233066
0.4393333333333337        7.33591338054387
0.43950000000000033       7.342042040253953
0.43966666666666704       7.3481765325758905
0.4398333333333337        7.354316865745478
0.44000000000000034       7.360463039762719
0.44016666666666704       7.366615062864536
0.4403333333333337        7.372772943311142
0.44050000000000034       7.378936681102538
0.440666666666667         7.385106284500069
0.44083333333333363       7.3912817617884325
0.44100000000000034       7.397463112967628
0.44116666666666704       7.403650346323496
0.4413333333333337        7.4098434701652875
0.44150000000000034       7.416042484493005
0.44166666666666704       7.42224739761705
0.44183333333333363       7.4284582178713014
0.44200000000000034       7.434674945255764
0.44216666666666704       7.440897588105473
0.4423333333333337        7.447126154779012
0.44250000000000034       7.453360645276381
0.44266666666666704       7.459601067957324
0.4428333333333337        7.465847431205197
0.44300000000000034       7.4720997350200005
0.44316666666666704       7.478357987786261
0.4433333333333337        7.484622197912172
0.44350000000000034       7.4908923653977375
0.443666666666667         7.4971684986523375
0.44383333333333364       7.503450606109084
0.44400000000000034       7.50973868776798
0.44416666666666704       7.516032752063329
0.4443333333333337        7.522332807453233
0.44450000000000034       7.528638853937693
0.44466666666666704       7.534950899976014
0.44483333333333364       7.541268954051362
0.44500000000000034       7.547593016163738
0.44516666666666704       7.553923094797513
0.4453333333333337        7.560259198460991
0.44550000000000034       7.566601327154175
0.44566666666666704       7.57294948938658
0.4458333333333337        7.579303693691718
0.44600000000000034       7.585663940069592
0.44616666666666704       7.592030237054937
0.4463333333333337        7.598402593206547
0.44650000000000034       7.604781008524426
0.446666666666667         7.611165491568596
0.44683333333333364       7.617556050923213
0.44700000000000034       7.6239526865882805
0.44716666666666705       7.630355407149186
0.4473333333333337        7.636764221215514
0.44750000000000034       7.643179128787268
0.44766666666666705       7.64960013847528
0.44783333333333364       7.656027258914638
0.44800000000000034       7.662460490105344
0.44816666666666705       7.668899840683742
0.4483333333333337        7.675345319310504
0.44850000000000034       7.681796925985634
0.44866666666666705       7.6882546693710605
0.4488333333333337        7.694718558153112
0.44900000000000034       7.70118859233179
0.44916666666666705       7.70766478059469
0.4493333333333337        7.71414713165387
0.44950000000000034       7.72063564550933
0.449666666666667         7.727130330874406
0.44983333333333364       7.733631196486958
0.45000000000000034       7.7401382423469895
0.45016666666666705       7.746651477193649
0.4503333333333337        7.753170909790678
0.45050000000000034       7.759696540138081
0.45066666666666705       7.766228377000891
0.45083333333333364       7.7727664291688106
0.45100000000000035       7.779310696641844
0.45116666666666705       7.785861188210988
0.4513333333333337        7.792417912691979
0.45150000000000035       7.798980870084819
0.45166666666666705       7.805550069206547
0.4518333333333337        7.81212551889901
0.45200000000000035       7.818707219162207
0.45216666666666705       7.825295178839299
0.4523333333333337        7.831889406798311
0.45250000000000035       7.838489903039246
0.452666666666667         7.845096676431458
0.45283333333333364       7.851709735869236
0.45300000000000035       7.858329081352582
0.45316666666666705       7.864954721777118
0.4533333333333337        7.871586666063474
0.45350000000000035       7.8782249142116525
0.45366666666666705       7.884869475143621
0.45383333333333364       7.891520357806425
0.45400000000000035       7.898177562200067
0.45416666666666705       7.904841097272941
0.4543333333333337        7.9115109719985846
0.45450000000000035       7.918187186377001
0.45466666666666705       7.924869749383083
0.4548333333333337        7.9315586700169405
0.45500000000000035       7.938253948278578
0.45516666666666705       7.944955593169467
0.4553333333333337        7.951663613716366
0.45550000000000035       7.958378009919277
0.455666666666667         7.965098790806333
0.45583333333333365       7.971825965431013
0.45600000000000035       7.978559533793326
0.45616666666666705       7.985299504948133
0.4563333333333337        7.992045887975727
0.45650000000000035       7.998798682876109
0.45666666666666705       8.005557898730958
0.45683333333333365       8.012323544647444
0.45700000000000035       8.019095620625576
0.45716666666666705       8.025874135773922
0.4573333333333337        8.032659099226615
0.45750000000000035       8.03945051098366
0.45766666666666705       8.046248380180597
0.4578333333333337        8.0530527159786
0.45800000000000035       8.059863518377679
0.45816666666666706       8.066680796540417
0.4583333333333337        8.073504559655117
0.45850000000000035       8.080334807721778
0.458666666666667         8.087171549930119
0.45883333333333365       8.094014795495639
0.45900000000000035       8.10086454441834
0.45916666666666706       8.107720805915152
0.4593333333333337        8.114583589228848
0.45950000000000035       8.121452894359432
0.45966666666666706       8.128328730551122
0.45983333333333365       8.135211107074051
0.46000000000000035       8.142100023928222
0.46016666666666706       8.148995490385218
0.4603333333333337        8.15589751574262
0.46050000000000035       8.162806100000427
0.46066666666666706       8.16972125245767
0.4608333333333337        8.176642982439445
0.46100000000000035       8.183571289945759
0.46116666666666706       8.19050618430317
0.4613333333333337        8.197447674864371
0.46150000000000035       8.204395761629367
0.461666666666667         8.211350453952333
0.46183333333333365       8.218311761213643
0.46200000000000035       8.225279683413298
0.46216666666666706       8.232254229933163
0.4623333333333337        8.239235410181378
0.46250000000000036       8.24622322415794
0.46266666666666706       8.25321768127249
0.46283333333333365       8.260218790961007
0.46300000000000036       8.267226553223491
0.46316666666666706       8.274240977497437
0.4633333333333337        8.28126207324675
0.46350000000000036       8.288289840471432
0.46366666666666706       8.295324288636904
0.4638333333333337        8.302365427235083
0.46400000000000036       8.309413256265973
0.46416666666666706       8.316467785223013
0.4643333333333337        8.323529023626207
0.46450000000000036       8.330596971475561
0.464666666666667         8.337671638292607
0.46483333333333365       8.344753033625526
0.46500000000000036       8.351841157474322
0.46516666666666706       8.358936019388711
0.4653333333333337        8.366037628945127
0.46550000000000036       8.373145986143575
0.46566666666666706       8.38026110056203
0.46583333333333365       8.38738298180527
0.46600000000000036       8.394511629873298
0.46616666666666706       8.401647054372438
0.4663333333333337        8.408789264935884
0.46650000000000036       8.415938261563639
0.46666666666666706       8.423094053890459
0.4668333333333337        8.430256651578041
0.46700000000000036       8.43742605462639
0.46716666666666706       8.444602272698777
0.4673333333333337        8.451785315485482
0.46750000000000036       8.45897518298651
0.467666666666667         8.46617188489373
0.46783333333333366       8.473375430926097
0.46800000000000036       8.480585821083615
0.46816666666666706       8.487803065086831
0.4683333333333337        8.495027172683457
0.46850000000000036       8.502258143873497
0.46866666666666706       8.509495988406261
0.46883333333333366       8.516740716058305
0.46900000000000036       8.523992326829628
0.46916666666666706       8.531250830498397
0.4693333333333337        8.538516236870086
0.46950000000000036       8.5457885459447
0.46966666666666707       8.553067767529333
0.4698333333333337        8.560353911458472
0.47000000000000036       8.567646977732121
0.47016666666666707       8.574946976186393
0.4703333333333337        8.582253916684873
0.47050000000000036       8.589567799227565
0.470666666666667         8.596888633679683
0.47083333333333366       8.604216429933992
0.47100000000000036       8.611551187990496
0.47116666666666707       8.618892917743603
0.4713333333333337        8.62624162911534
0.47150000000000036       8.633597322105711
0.47166666666666707       8.640960006638396
0.47183333333333366       8.648329692664781
0.47200000000000036       8.655706380184867
0.47216666666666707       8.663090079151697
0.4723333333333337        8.670480799546091
0.47250000000000036       8.677878541368052
0.47266666666666707       8.685283314600069
0.4728333333333337        8.692695129252487
0.47300000000000036       8.700113985325313
0.47316666666666707       8.70753989283057
0.4733333333333337        8.714972861808208
0.47350000000000037       8.722412892258232
0.473666666666667         8.72985999422229
0.47383333333333366       8.737314177770036
0.47400000000000037       8.744775442901473
0.47416666666666707       8.752243799687948
0.4743333333333337        8.759719258228905
0.47450000000000037       8.767201818524347
0.47466666666666707       8.77469149067542
0.47483333333333366       8.782188284811433
0.47500000000000037       8.789692200932395
0.47516666666666707       8.79720324916933
0.4753333333333337        8.804721439681517
0.47550000000000037       8.812246772468955
0.47566666666666707       8.81977925769264
0.4758333333333337        8.827318905541897
0.47600000000000037       8.834865716016731
0.47616666666666707       8.842419699308198
0.4763333333333337        8.849980865635755
0.47650000000000037       8.857549214999406
0.476666666666667         8.865124757620354
0.47683333333333366       8.872707503748284
0.47700000000000037       8.880297453383198
0.47716666666666707       8.887894616776537
0.4773333333333337        8.895499004208295
0.47750000000000037       8.90311061567848
0.4776666666666671        8.910729461468849
0.47783333333333367       8.918355551889807
0.47800000000000037       8.92598888694136
0.4781666666666671        8.933629476935677
0.4783333333333337        8.941277332213657
0.47850000000000037       8.948932452775301
0.4786666666666671        8.956594848963286
0.4788333333333337        8.964264531149091
0.47900000000000037       8.971941499332717
0.4791666666666671        8.979625763887435
0.4793333333333337        8.987317335215392
0.47950000000000037       8.99501621331659
0.479666666666667         9.002722408594986
0.47983333333333367       9.010435931483489
0.48000000000000037       9.0181567819821
0.4801666666666671        9.025884970525542
0.4803333333333337        9.03362050757758
0.48050000000000037       9.041363393138218
0.4806666666666671        9.04911363767304
0.48083333333333367       9.056871251676755
0.48100000000000037       9.064636235149367
0.4811666666666671        9.072408598587412
0.4813333333333337        9.080188352516636
0.48150000000000037       9.087975496937041
0.4816666666666671        9.09577004237621
0.4818333333333337        9.103571999391004
0.4820000000000004        9.111381367981433
0.4821666666666671        9.119198158706217
0.4823333333333337        9.127022382153438
0.4825000000000004        9.134854038323098
0.482666666666667         9.142693137805148
0.48283333333333367       9.150539691218976
0.4830000000000004        9.158393698564584
0.4831666666666671        9.166255170463245
0.4833333333333337        9.174124117565746
0.4835000000000004        9.182000539872092
0.4836666666666671        9.189884448034961
0.48383333333333367       9.197775852736639
0.4840000000000004        9.20567475397713
0.4841666666666671        9.213581162440612
0.4843333333333337        9.221495088840962
0.4845000000000004        9.22941653317818
0.4846666666666671        9.237345506168042
0.4848333333333337        9.245282018556102
0.4850000000000004        9.253226070342363
0.4851666666666671        9.261177672274288
0.4853333333333337        9.269136835129201
0.4855000000000004        9.277103558907111
0.485666666666667         9.285077854387257
0.4858333333333337        9.293059732378833
0.4860000000000004        9.301049192881841
0.4861666666666671        9.309046246707405
0.48633333333333373       9.317050904696675
0.4865000000000004        9.325063166849652
0.4866666666666671        9.33308304400943
0.4868333333333337        9.34111054704921
0.4870000000000004        9.349145675968995
0.4871666666666671        9.35718844164394
0.48733333333333373       9.365238854979397
0.4875000000000004        9.37329691597537
0.4876666666666671        9.381362635539173
0.48783333333333373       9.389436024608393
0.4880000000000004        9.397517083183038
0.4881666666666671        9.405605822202673
0.48833333333333373       9.41370225263723
0.4885000000000004        9.421806374486705
0.488666666666667         9.429918198723017
0.4888333333333337        9.438037736348528
0.4890000000000004        9.44616498736324
0.4891666666666671        9.45429996277151
0.48933333333333373       9.462442673608223
0.4895000000000004        9.470593119873387
0.4896666666666671        9.478751312603896
0.4898333333333337        9.486917262867259
0.4900000000000004        9.495090970663483
0.4901666666666671        9.503272447062095
0.49033333333333373       9.511461703163326
0.4905000000000004        9.51965873896718
0.4906666666666671        9.527863565575917
0.49083333333333373       9.536076194122582
0.4910000000000004        9.544296624607178
0.4911666666666671        9.552524868164793
0.49133333333333373       9.560760935961383
0.4915000000000004        9.569004827996954
0.49166666666666703       9.577256555439515
0.4918333333333337        9.58551612948803
0.4920000000000004        9.593783550142504
0.4921666666666671        9.602058828603969
0.49233333333333373       9.610341976104495
0.4925000000000004        9.618632992644088
0.4926666666666671        9.62693188945689
0.4928333333333337        9.635238677808184
0.4930000000000004        9.643553357697972
0.4931666666666671        9.651875940393614
0.49333333333333373       9.66020643719369
0.4935000000000004        9.668544848098199
0.4936666666666671        9.67689118440782
0.49383333333333373       9.68524545745453
0.4940000000000004        9.693607667238334
0.4941666666666671        9.701977825093314
0.49433333333333374       9.710355942384947
0.4945000000000004        9.718742019113236
0.49466666666666703       9.727136066645773
0.4948333333333337        9.735538096381635
0.4950000000000004        9.743948108320827
0.4951666666666671        9.752366113864543
0.49533333333333374       9.760792124445555
0.4955000000000004        9.769226140063866
0.4956666666666671        9.777668172154385
0.4958333333333337        9.786118232183675
0.4960000000000004        9.794576320151743
0.4961666666666671        9.803042447527295
0.49633333333333374       9.811516625810794
0.4965000000000004        9.819998855002245
0.4966666666666671        9.82848914660426
0.49683333333333374       9.8369875121513
0.4970000000000004        9.845493951643366
0.4971666666666671        9.854008476617079
0.49733333333333374       9.862531098640986
0.4975000000000004        9.871061817715095
0.49766666666666703       9.879600645410132
0.4978333333333337        9.88814759332884
0.4980000000000004        9.896702661471226
0.4981666666666671        9.905265861442219
0.49833333333333374       9.913837204878861
0.4985000000000004        9.922416691781155
0.4986666666666671        9.931004333788342
0.4988333333333337        9.939600142571859
0.4990000000000004        9.948204118131708
0.4991666666666671        9.95681627214154
0.49933333333333374       9.965436616307286
0.4995000000000004        9.974065150628952
0.4996666666666669        9.98270188681469
0.49983333333333346       9.991346836605038
0.5                       10
